Distance(cm),Status
23.6,✅ Safe
7.8,🚨 Unsafe
10.2,⚠️ Caution
47.5,🚆 Train Approaching
11.4,⚠️ Caution
6.3,🚨 Unsafe
49.0,🚆 Train Approaching
20.3,✅ Safe
9.8,🚨 Unsafe
52.1,🚆 Train Approaching
18.6,✅ Safe
45.4,🚆 Train Approaching
12.0,⚠️ Caution
8.2,🚨 Unsafe
15.6,⚠️ Caution
54.3,🚆 Train Approaching
21.1,✅ Safe
10.9,⚠️ Caution
50.7,🚆 Train Approaching
5.6,🚨 Unsafe
19.2,✅ Safe
13.4,⚠️ Caution
46.9,🚆 Train Approaching
6.5,🚨 Unsafe
17.7,✅ Safe
51.2,🚆 Train Approaching
9.1,🚨 Unsafe
11.8,⚠️ Caution
48.6,🚆 Train Approaching
16.3,⚠️ Caution
22.9,✅ Safe
7.4,🚨 Unsafe
47.3,🚆 Train Approaching
13.7,⚠️ Caution
10.5,⚠️ Caution
49.8,🚆 Train Approaching
18.2,✅ Safe
8.9,🚨 Unsafe
12.2,⚠️ Caution
52.9,🚆 Train Approaching
20.8,✅ Safe
6.1,🚨 Unsafe
44.8,🚆 Train Approaching
14.1,⚠️ Caution
11.0,⚠️ Caution
50.1,🚆 Train Approaching
19.7,✅ Safe
9.3,🚨 Unsafe
46.1,🚆 Train Approaching
17.2,✅ Safe
8.4,🚨 Unsafe
10.8,⚠️ Caution
51.6,🚆 Train Approaching
22.3,✅ Safe
12.9,⚠️ Caution
48.0,🚆 Train Approaching
15.9,⚠️ Caution
6.8,🚨 Unsafe
50.5,🚆 Train Approaching
20.0,✅ Safe
9.6,🚨 Unsafe
47.8,🚆 Train Approaching
13.2,⚠️ Caution
10.3,⚠️ Caution
49.2,🚆 Train Approaching
19.1,✅ Safe
7.9,🚨 Unsafe
11.7,⚠️ Caution
45.9,🚆 Train Approaching
17.4,✅ Safe
9.0,🚨 Unsafe
52.4,🚆 Train Approaching
14.5,⚠️ Caution
11.1,⚠️ Caution
48.9,🚆 Train Approaching
18.5,✅ Safe
8.6,🚨 Unsafe
10.7,⚠️ Caution
50.9,🚆 Train Approaching
21.3,✅ Safe
7.1,🚨 Unsafe
46.6,🚆 Train Approaching
13.9,⚠️ Caution
10.0,⚠️ Caution
49.5,🚆 Train Approaching
19.6,✅ Safe
9.2,🚨 Unsafe
12.6,⚠️ Caution
53.1,🚆 Train Approaching
20.9,✅ Safe
6.7,🚨 Unsafe
44.3,🚆 Train Approaching
15.1,⚠️ Caution
11.3,⚠️ Caution
50.0,🚆 Train Approaching
18.0,✅ Safe
9.5,🚨 Unsafe
46.3,🚆 Train Approaching
16.7,⚠️ Caution
8.1,🚨 Unsafe
